"0.05959401383238575","0.06368540264383396","0.11262746757268075","0.21846789214852938","0.32905104982381883","0.36297932154453805","0.3141405902436275","0.23097509428875962","0.15349541949187506","0.09628326159398735","0.05870048681596412","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Atlanta Hawks","Atlanta Hawks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.1873998274853243E-79","4.323525400023343E-78","1.5441942454621232E-76","5.408059715593406E-75","1.856582118095632E-73","6.245847395640901E-72","2.058551821453842E-70","6.64554160779368E-69","2.1009454507052317E-67","6.503416800841999E-66","1.9708024718462286E-64","5.845946525995371E-63","1.6971249422483752E-61","4.8212222434376585E-60","1.3400498732500263E-58","3.643673022487609E-57","9.690446204300426E-56","2.520355448047912E-54","6.409391589871787E-53","1.593408522551884E-51","3.871733317452834E-50","9.193017143298625E-49","2.1324777692030623E-47","4.8314418327113704E-46","1.0688548165622354E-44","2.308264920526922E-43","4.8645594601046574E-42","1.0001113192161226E-40","2.0051438623206954E-39","3.9189446136253885E-38","7.463471907097849E-37","1.3844250686279815E-35","2.500051864900862E-34","4.392968808385503E-33","7.506853585561798E-32","1.2467815968629888E-30","2.0112944823264712E-29","3.1492673227826463E-28","4.782553913470851E-27","7.038219240073299E-26","1.0028083501823276E-24","1.381921302644029E-23","1.8397947517505123E-22","2.3633765503348895E-21","2.9253039222278975E-20","3.4834992398014877E-19","3.984108674514192E-18","4.368311766645071E-17","4.582436290340262E-16","4.589445407380479E-15","4.3787207097049676E-14","3.9707932720080023E-13","3.414752393510431E-12","2.7783850241965234E-11","2.133791185998952E-10","1.5429644219236164E-9","1.0476624878482739E-8","6.659195407074024E-8","3.9488297236149855E-7","2.1764150401647483E-6","1.1106921055339853E-5","5.230284866841318E-5","2.2666539148427788E-4","9.024546209171488E-4","0.0032957651523244226","0.011001386671480205","0.03329099318283158","0.08997619394764925","0.21260934222154948","0.4283680807141432","0.7183073330100652","0.9837456890488088","1.0887222714429103","0.9716338237241542","0.7029690349508636","0.4170124660666557","0.20611774913110872","0.08649525992184522","0.03140683065635413","0.010036462842357935","0.0028619709016036825","7.361094768650012E-4","1.7222436829905766E-4","3.69191668985092E-5","7.299920265197002E-6","1.340061308796591E-6","2.2984136916665174E-7","3.7052272498161464E-8","5.644004138269114E-9","8.160087562846215E-10","1.1239037138653596E-10","1.4790188756623253E-11","1.8641270233858252E-12","2.2548186027634725E-13","2.6220386694789944E-14","2.935802769295219E-15","3.16938831228027E-16","3.303162241248139E-17","3.3272833373544366E-18","3.24277885481355E-19","3.0608666002369103E-20","2.800773687868045E-21","2.4865918690248335E-22","2.1438398656294044E-23","1.7963619973596983E-24","1.4640173255356954E-25","1.1613732616504067E-26","8.973843925197753E-28","6.758645303464813E-29","4.9647154277979845E-30","3.5591627556486304E-31","2.4915642238809385E-32","1.704145847475873E-33","1.1394117732154161E-34","7.450988880271598E-36","4.767824627511511E-37","2.986830960294822E-38","1.8327177322540055E-39","1.102011200508116E-40","6.496661162742806E-42","3.756699821689933E-43"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.9268542092539391","0.483801190087821","0.2607475715077557","0.13970364481353756","0.07822442792479997","0.04544712397021361","0.02714834319351678","0.016611270766754737","0.01040420370685656","0.006673218476340025","0.004384796298464806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Milwaukee Bucks","Milwaukee Bucks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.2112578291005536E-66","2.803125792142895E-65","6.381836572250763E-64","1.4289699372878033E-62","3.145968044135464E-61","6.808138965852163E-60","1.4479290597455592E-58","3.025695732618317E-57","6.211362063577917E-56","1.2524606009327534E-54","2.4802418832723516E-53","4.822997799544431E-52","9.20821120228004E-51","1.725883232808409E-49","3.17517627780441E-48","5.733048477332215E-47","1.0157891495158402E-45","1.76586492003663E-44","3.011474507572188E-43","5.037276293259048E-42","8.262826523689634E-41","1.328901020684323E-39","2.095053586966049E-38","3.236942798734993E-37","4.900063191839886E-36","7.265640087024574E-35","1.0549178521988678E-33","1.499304979357244E-32","2.0851033786559107E-31","2.8363209516598488E-30","3.7720710658399167E-29","4.902171714496899E-28","6.222255443936545E-27","7.70906028893145E-26","9.31683006356221E-25","1.0975904639102256E-23","1.259453662840036E-22","1.4064653410074974E-21","1.5271662757132684E-20","1.6107529408879533E-19","1.6485390123512618E-18","1.6353190582871532E-17","1.5703528997014753E-16","1.457731816936991E-15","1.3060056980012159E-14","1.1271153957305506E-13","9.348331747230078E-13","7.430094571532877E-12","5.6392837282589785E-11","4.07007893551713E-10","2.7799501239696177E-9","1.7874148295464414E-8","1.0758889118085494E-7","6.029693447656537E-7","3.1304289516239133E-6","1.4988341151484852E-5","6.593543276482712E-5","2.656823744644741E-4","9.77950881097526E-4","0.0032791471499346928","0.00997998897970206","0.02743186012885278","0.06765004940172643","0.14851020486958438","0.2878061845765527","0.4884109716142688","0.7202281608677702","0.9155649848527522","0.9936529961865729","0.9086641316181621","0.6879065857242075","0.42221410804064907","0.20613957037994782","0.07935295999267067","0.024278986271716704","0.006052898630132396","0.0012715121166087526","2.3221248300710329E-4","3.7711155179868296E-5","5.521306415399649E-6","7.343955264643574E-7","8.911635121860433E-8","9.890253191505392E-9","1.005963858377468E-9","9.402532948746275E-11","8.10751965386586E-12","6.482862298939933E-13","4.8363114263356085E-14","3.3873641272935002E-15","2.2407922569400445E-16","1.4075480815739956E-17","8.435220786038317E-19","4.842849556980514E-20","2.6733595531010642E-21","1.4234473393076112E-22","7.330418432925242E-24","3.659338608058443E-25","1.7740696742475077E-26","8.36549346823493E-28","3.841536054451251E-29","1.7197305327405716E-30","7.511762656402447E-32","3.2039454504464925E-33","1.335334187830967E-34","5.441610927824563E-36","2.1694223971551155E-37","8.46572093392582E-39","3.2351172660893E-40","1.2111709353948333E-41","4.444003526865645E-43","1.5986135622487812E-44","5.639533652666843E-46","1.9515938473232372E-47","6.626519327806361E-49","2.2081255893037776E-50","7.222511551311524E-52","2.3192971960383574E-53","7.313095553590804E-55","2.2646035685102855E-56","6.888018062904549E-58","2.058095764088208E-59"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.6740643742312892","0.4122066319669875","0.28527768236950857","0.19915832600019923","0.1393013817641971","0.09711932485357815","0.06785802420343047","0.04781737105817896","0.03414141228499688","0.024769669215726927","0.018285802051907097","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Charlotte Bobcats","Charlotte Bobcats","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.8238268549831772E-30","1.0736461725685704E-29","6.244966795650049E-29","3.58761282487895E-28","2.0347306690101065E-27","1.1388590222362113E-26","6.288562088742773E-26","3.4247385171240414E-25","1.8390340956967155E-24","9.735099811512653E-24","5.0791073616494046E-23","2.611209717122052E-22","1.3225590011543681E-21","6.5980797119681146E-21","3.2415793398901666E-20","1.567961893919778E-19","7.465377105889064E-19","3.497811055620849E-18","1.6123243090733656E-17","7.309607854835155E-17","3.2582580945328106E-16","1.4275112977220109E-15","6.144929751512127E-15","2.5979137091106E-14","1.0782397545693846E-13","4.3912189784500436E-13","1.7539322462532243E-12","6.866861783995682E-12","2.6336661498796215E-11","9.888644228205176E-11","3.6322746805705396E-10","1.3042242352414168E-9","4.573981305341525E-9","1.565346589435768E-8","5.2224214344975926E-8","1.6967295912446522E-7","5.361992213853526E-7","1.6461218400058145E-6","4.9025444213327E-6","1.4143416275408756E-5","3.9459655597702925E-5","1.0627962521128102E-4","2.7580956592594187E-4","6.882136954189407E-4","0.0016474210207332294","0.003773800227551658","0.008250436038596466","0.01716429085199949","0.033872057729447694","0.06318606891158515","0.111004060117598","0.18291193957769944","0.2814843413690824","0.4026983897856016","0.5329861349098816","0.6493365104213497","0.7244118772725732","0.7361651959944128","0.6778793115536906","0.5626771432072052","0.4188766910016376","0.27827965595914544","0.16418893375194188","0.08561475778163229","0.03923883101707962","0.015695875023853313","0.005427045346373227","0.0016018308097566578","3.9792514625682353E-4","8.210634723985168E-5","1.3943243977826218E-5","1.943919116044229E-6","2.2360072162437E-7","2.144625583009003E-8","1.7375070913034644E-9","1.2045321199824198E-10","7.235679587536232E-12","3.812823943741445E-13","1.7830024414415316E-14","7.475403142373065E-16","2.834011133895258E-17","9.782555069627361E-19","3.091672958531669E-20","8.986321653035325E-22","2.411400155267672E-23","5.994282955486899E-25","1.3848791010412932E-26","2.983646505500671E-28","6.0155106517680484E-30","1.1391949267064744E-31","2.0341878756198326E-33","3.4381673166995856E-35","5.521197959710307E-37","8.453512478417852E-39","1.2380169024170598E-40","1.7391156359276878E-42","2.349115840624855E-44","3.05745300352645E-46","3.841151176049018E-48","4.665082169004689E-50","5.484133595325202E-52","6.247196979024125E-54","6.902496253269075E-56","7.40346170151745E-58","7.714202821905505E-60","7.813685602750793E-62","7.697958089388064E-64","7.380129853770867E-66","6.888209822071588E-68","6.261257622559915E-70","5.544540889881737E-72","4.784480526253362E-74","4.024107445444621E-76","3.2995771732789633E-78","2.6380422505623433E-80","2.056923588364493E-82","1.56440236076673E-84","1.160809007994918E-86","8.405276543863896E-89","5.940521089840156E-91","4.098990247652042E-93"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.09754760081101886","0.11765696751824287","0.23029233340027394","0.376908195035606","0.42156750933529924","0.33563917804280274","0.20970814174009234","0.11312007901608619","0.056592474819338844","0.027539588657568916","0.013427931623669535","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Minnesota Timberwolves","Minnesota Timberwolves","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4.813705675111932E-50","6.0149131220689806E-49","7.409963179065467E-48","8.997913565047514E-47","1.0767328777069476E-45","1.269458753188851E-44","1.4742871407013925E-43","1.6862072372841786E-42","1.8989812648828216E-41","2.1053691155869693E-40","2.297475206260909E-39","2.467202284201009E-38","2.606781408780074E-37","2.7093337374933487E-36","2.7694104900217937E-35","2.783454421237638E-34","2.7501303713455446E-33","2.670484013744653E-32","2.5479056629257844E-31","2.3878977214129354E-30","2.1976670360096922E-29","1.9855837985168413E-28","1.7605636371454577E-27","1.531436992689455E-26","1.3063687684187622E-25","1.0923819867119855E-24","8.950234782077475E-24","7.181901278492089E-23","5.641140110626241E-22","4.3348685402152035E-21","3.256909924994185E-20","2.390967474081732E-19","1.7138512708889546E-18","1.1985922575371593E-17","8.171608021711772E-17","5.426116425711946E-16","3.505824964751075E-15","2.201649509600447E-14","1.3423334330483997E-13","7.935625409540492E-13","4.542741289615327E-12","2.5143639742029293E-11","1.3434287728513833E-10","6.9170770309992E-10","3.4255905394327244E-9","1.628438294864407E-8","7.41446516638499E-8","3.225814200733773E-7","1.3376870551369566E-6","5.272958631845798E-6","1.9701096688087302E-5","6.95559846663101E-5","2.3129988028999777E-4","7.219591076260544E-4","0.0021073928586745265","0.005730017736718362","0.014450510042269753","0.033642940224831865","0.07193789448879358","0.14048928010055828","0.24909015901615583","0.39850600533966335","0.5718550210078673","0.7320420812396625","0.8319861411960935","0.8360041798546893","0.739623997190173","0.5732893584746938","0.3868246743333561","0.22548377851405302","0.1127241117090789","0.04812211787880137","0.01756010191004868","0.005514949389567433","0.0015071741567315494","3.6279385164526487E-4","7.774776286420843E-5","1.4955557268771637E-5","2.5968565448115583E-6","4.0844594782173466E-7","5.830028813105784E-8","7.558706460248998E-9","8.907734591035577E-10","9.553066176597104E-11","9.343033258636872E-12","8.359273826025843E-13","6.869732346627685E-14","5.20982665600066E-15","3.6641590890969946E-16","2.401972061587122E-17","1.4747300241184805E-18","8.519037459949081E-20","4.649667424817245E-21","2.4068288589482846E-22","1.1855316564305132E-23","5.5731233357784E-25","2.5067369245647426E-26","1.0811928215040509E-27","4.4803777073367906E-29","1.786772716475864E-30","6.867603305740692E-32","2.5473469972032323E-33","9.129033357031004E-35","3.164268835722667E-36","1.06182111815232E-37","3.452564166854072E-39","1.0886736062193018E-40","3.331546554835745E-42","9.901234657098195E-44","2.8596279675049875E-45","8.030970687998512E-47","2.1943612234457652E-48","5.836546927241811E-50","1.5118962764398955E-51","3.8159429447448206E-53","9.388102464158512E-55","2.2522664603902767E-56","5.270921479478594E-58","1.2037239584481705E-59","2.6833674866708E-61","5.840852186032598E-63"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.15300309233062712","0.14417051757779453","0.19885373278952476","0.2744073588260225","0.316544346631215","0.2914486063648573","0.22769346944974553","0.1617256564892767","0.10971314077390991","0.07330994492331523","0.04913013384371148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"New York Knicks","New York Knicks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.403919103879635E-91","8.730629405125708E-90","5.297363038316213E-88","3.1352210700372304E-86","1.8094747225606312E-84","1.0181136428015547E-82","5.583241133213155E-81","2.9834140072408745E-79","1.5529984754841572E-77","7.873246095663344E-76","3.886488205086426E-74","1.8675692117866901E-72","8.733854300491647E-71","3.9740882466684656E-69","1.758983156157027E-67","7.571223596612359E-66","3.168364232007067E-64","1.288693078169744E-62","5.093141866468941E-61","1.955310479415622E-59","7.289636898179075E-58","2.6382564735569675E-56","9.266237744105797E-55","3.157276184506233E-53","1.0432399991270837E-51","3.3415655152198323E-50","1.0371282582725981E-48","3.1177743387013616E-47","9.073799477689069E-46","2.5553906588882305E-44","6.960305740187375E-43","1.8326035308995496E-41","4.6615496748164825E-40","1.1448570469753812E-38","2.7130204160439316E-37","6.199270435574901E-36","1.3649000952960237E-34","2.8933581063665605E-33","5.900559802783234E-32","1.156650632363507E-30","2.1773900591306034E-29","3.932605786672436E-28","6.807640052711803E-27","1.1282914446111157E-25","1.788390018403867E-24","2.7076494879618494E-23","3.9105830486497037E-22","5.3800163449013416E-21","7.039190905635549E-20","8.74334807779599E-19","1.02889350446043E-17","1.1445170727409793E-16","1.2005098530350736E-15","1.1843303806802482E-14","1.0959764167549222E-13","9.489631533484823E-13","7.670253826743693E-12","5.775681203788014E-11","4.044679062806759E-10","2.630360351107407E-9","1.5864565766695717E-8","8.863218952860008E-8","4.581509745908497E-7","2.1889859703124034E-6","9.65909932617381E-6","3.9334297541532604E-5","1.4768797351984858E-4","5.105136235888855E-4","0.0016208986432808194","0.004712440858647756","0.012497626981825808","0.030096932494182087","0.06547154207154697","0.12797705480103716","0.22388103994110084","0.34999635681627245","0.48970860657432286","0.615689986435236","0.6992293619978723","0.7213279428155585","0.6795614217869752","0.5875489790560683","0.4682659938507189","0.34534943833790044","0.2364872651569466","0.1508041837126452","0.08978416486721649","0.050025237489338126","0.02614246275359388","0.012841413884923944","0.005941901992411388","0.0025955232612308752","0.0010726349963134805","4.202800723326154E-4","1.5645807611046558E-4","5.545133803323894E-5","1.874672160922356E-5","6.056741815628509E-6","1.873306588797161E-6","5.555776423442504E-7","1.5823869228711443E-7","4.334478868836172E-8","1.1434122786692343E-8","2.9084411476810024E-9","7.142102187897828E-10","1.6950675888008757E-10","3.892266027891586E-11","8.655792227983598E-12","1.8659988956068568E-12","3.9030752577790477E-13","7.928034459814273E-14","1.565101996610027E-14","3.0052401086607748E-15","5.616990811371922E-16","1.0226689994228717E-16","1.8150365684492446E-17","3.142412650776556E-18","5.311007147429346E-19","8.768715297961883E-20","1.4153048795436837E-20","2.234720939021401E-21"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.13580882383497705","0.11880219022495239","0.14489035380842635","0.1874534067113304","0.23102000719153043","0.2548371789821946","0.25050801162046016","0.22416094822539825","0.1873074344917081","0.1494253900692099","0.11578625483981204","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Orlando Magic","Orlando Magic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
